latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,4882e3fee979cfefa29a8777ce57ca0ecea27b4f12ba7fb538ed0855d6b0af1c,PONTYPOOL SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,NP4 6JU,LOWER BRIDGE STREET,,PONTYPOOL,,WALES,51.7000700,-3.0402500,,'0126.9000,,'0135.9000,,,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,false,true,false,false,false,true,false,true
Thu Jan 29 2026 09:34:08 GMT+0000 (Coordinated Universal Time),CERTAS ENERGY UK LIMITED,b739362af81acc9fec9eda6f155348125fa2d5c1772c96bf6855a1bad0179711,WINCHCOMBE FUEL EXPRESS AUTOMAT,GULF,false,false,+44345 602 9528,false,,,GL54 5NT,BROADWAY ROAD,WINCHCOMBE,CHELTENHAM,GLOUCESTERSHIRE,ENGLAND,51.9632270,-1.9560520,,'0126.7000,,'0137.7000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,false,false,false
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,b4d8dd9b484812ce05dd72b2177dd017aafc95e64be742fb9007bd2e20ee9b95,SCORTON SERVICES,TOTAL,false,false,+441748811349,false,,,DL10 6AB,SCORTON SERVICES,BROMPTON ROAD,SCORTON,RICHMOND,UNITED KINGDOM,54.2758312,-0.4161560,,,,,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,ae5b2f8f6979b8b2460ff52f85619dd0dfc6a10bc98ca1340b205911f20d4df5,MFG MORRISONS BOLTON ATLAS,MORRISONS,false,false,+441204803610,false,,,BL1 4EN,MORNINGTON ROAD,,BOLTON,GREATER MANCHESTER,ENGLAND,53.5853250,-2.4541860,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,991498d756f4d2c04bf9f1c0f921e2ac56fcd9c1798b7e57fb0fccecde267e22,BASFORD ESSO EXPRESS,ESSO,false,false,+443333450568,false,,,NG5 1JJ,542 - 548 VALLEY RD,,NOTTINGHAM,,ENGLAND,52.9803000,-1.1746100,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,0b6b1ebee2f10e9170b1e85f6f512273ab46a625c7cf7ff0f4c9439ee9fa3bca,STALYBRIDGE SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,SK15 2BJ,TESCO STORES LTD,TRINITY STREET,STALYBRIDGE,,ENGLAND,53.4824400,-2.0530900,,'0125.9000,,'0133.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,c413790068ddf4a51cfae80431ee202cdd22ff84601fc75ae8bd30be40b54edd,BARNSTAPLE TAW VIEW EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,EX31 2AS,BARNSTAPLE RETAIL PARK,BARNSTAPLE,DEVON,,ENGLAND,51.0730900,-4.0608800,'0137.9000,'0129.9000,,'0136.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 15:19:22 GMT+0000 (Coordinated Universal Time),HENDERSON RETAIL LIMITED,161cc27a9e4c10f619ab25e905370b1cdb1bdd10277c391de1d2d59008453113,Spar Drumahoe,Texaco,false,true,+442871301421,false,false,,BT47 3SF,"Spar Drumahoe, 66 Glenshane Road",,Drumahoe,,,54.9766400,-7.2670300,,'0123.9000,,'0129.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,false,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,2b991e9528e834e4170dd2ad3fb83e13b7d897d82476bf160e67017996a9fe5d,MFG STIRLING,JET,false,false,+441786230992,false,,,FK7 8HQ,GLASGOW ROAD,,STIRLING,PERTHSHIRE,SCOTLAND,56.0878360,-3.9299510,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,false
Mon Jan 26 2026 19:03:33 GMT+0000 (Coordinated Universal Time),TG CONVENIENCE STORES LIMITED,6394563327b42391b0c828e4ce3a7823129b27fe2c56cfd7b9a60261f1e427ab,TEWKESBURY,SHELL,false,false,+441684290767,false,,,GL20 5DA,MITTON MANOR GARAGE,BREDON ROAD,TEWKESBURY,GLOUCESTERSHIRE,ENGLAND,51.9988672,-2.1518869,'0152.9000,'0131.9000,'0161.9000,'0140.9000,,,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,false,true,false,true,false,true,false,true
